Symbol,Date,Open,High,Low,Close,Volume,Adj Close,
DLTR,20081013,11.496667,11.916667,11.326667,11.916667,5161500,11.916667,
DLTR,20081014,11.983333,12.573333,11.113333,11.366667,8325600,11.366667,
DLTR,20081015,11.45,11.956667,11.176667,11.636667,8360400,11.636667,
DLTR,20081016,11.67,12.223333,11.04,12.146667,9670200,12.146667,
DLTR,20081017,11.786667,12.1,10.793333,11.546667,9524100,11.546667,
DLTR,20081020,11.713333,11.96,11.443333,11.55,7313100,11.55,
DLTR,20081021,11.496667,11.95,11.42,11.616667,5511300,11.616667,
DLTR,20081022,11.566667,11.696667,11.083333,11.433333,5491800,11.433333,
DLTR,20081023,11.526667,11.8,11.053333,11.543333,8806800,11.543333,
DLTR,20081024,10.526667,11.803333,10.43,11.566667,6805500,11.566667,
DLTR,20081027,11.383333,11.976667,11.11,11.466667,6282000,11.466667,
DLTR,20081028,11.596667,12.326667,11.243333,12.31,7119600,12.31,
DLTR,20081029,12.323333,13.33,12.133333,12.84,10804200,12.84,
DLTR,20081030,13.176667,13.21,12.57,12.866667,6730200,12.866667,
DLTR,20081031,12.913333,13.256667,12.436667,12.673333,6800100,12.673333,
DLTR,20081103,12.696667,12.88,12.56,12.67,5173800,12.67,
DLTR,20081104,12.813333,12.836667,12.283333,12.663333,5987100,12.663333,
DLTR,20081105,12.35,12.603333,11.823333,11.86,5933700,11.86,
DLTR,20081106,12.193333,13.13,12.156667,12.763333,13618500,12.763333,
DLTR,20081107,12.82,12.886667,12.386667,12.633333,6366600,12.633333,
DLTR,20081110,12.916667,12.916667,12.413333,12.613333,3244500,12.613333,
DLTR,20081111,12.543333,13.183333,12.28,12.806667,5315100,12.806667,
DLTR,20081112,12.823333,12.83,12.466667,12.476667,6189900,12.476667,
DLTR,20081113,12.74,13.363333,12.133333,13.333333,11649000,13.333333,
DLTR,20081114,13.366667,13.493333,12.686667,12.843333,6194700,12.843333,
DLTR,20081117,12.796667,13.186667,12.476667,12.516667,8379600,12.516667,
DLTR,20081118,12.416667,12.916667,12.14,12.526667,8019000,12.526667,
DLTR,20081119,12.496667,12.863333,12.303333,12.306667,11364000,12.306667,
DLTR,20081120,12.18,12.44,11.363333,11.393333,14400900,11.393333,
DLTR,20081121,11.566667,11.893333,9.203333,11.76,12480600,11.76,
DLTR,20081124,11.876667,12.946667,11.593333,12.76,12734700,12.76,
DLTR,20081125,13.44,13.933333,12.76,13.926667,17150700,13.926667,
DLTR,20081126,13.506667,14.006667,13.453333,13.87,9998700,13.87,
DLTR,20081128,14,14.236667,13.593333,14.096667,3265800,14.096667,
DLTR,20081201,14,14.016667,13.016667,13.043333,9088200,13.043333,
DLTR,20081202,13.346667,13.566667,12.546667,12.713333,12020400,12.713333,
DLTR,20081203,12.506667,13.51,12.506667,13.496667,9852600,13.496667,
DLTR,20081204,13.573333,13.91,13.07,13.363333,10680900,13.363333,
DLTR,20081205,13.483333,14.1,12.916667,14.1,9079800,14.1,
DLTR,20081208,13.983333,14.433333,13.263333,13.453333,8110500,13.453333,
DLTR,20081209,13.473333,13.91,13.25,13.336667,8406900,13.336667,
DLTR,20081210,13.596667,13.9,13.333333,13.706667,7045500,13.706667,
DLTR,20081211,13.546667,13.71,13.353333,13.62,6896700,13.62,
DLTR,20081212,13.266667,13.933333,13.246667,13.87,5941200,13.87,
DLTR,20081215,13.85,14.063333,13.413333,13.636667,6803400,13.636667,
DLTR,20081216,13.856667,14.216667,13.663333,14.18,5800800,14.18,
DLTR,20081217,13.993333,14.673333,13.886667,14.583333,10524600,14.583333,
DLTR,20081218,14.703333,14.703333,14.326667,14.446667,5736600,14.446667,
DLTR,20081219,14.476667,14.616667,14.213333,14.57,8865000,14.57,
DLTR,20081222,14.026667,14.26,13.896667,14.153333,8772900,14.153333,
DLTR,20081223,14.146667,14.19,13.733333,13.8,5547900,13.8,
DLTR,20081224,13.8,14.073333,13.7,13.76,1649100,13.76,
DLTR,20081226,13.91,14.036667,13.703333,13.97,1954800,13.97,
DLTR,20081229,13.74,13.82,13.5,13.566667,3120600,13.566667,
DLTR,20081230,13.79,13.79,13.426667,13.61,4349100,13.61,
DLTR,20081231,13.653333,14,13.506667,13.896667,5470200,13.896667,
DLTR,20090102,13.966667,14.16,13.873333,14.016667,4418700,14.016667,
DLTR,20090105,14.08,14.153333,13.75,13.94,5728200,13.94,
DLTR,20090106,13.96,14.063333,13.166667,13.223333,10810500,13.223333,
DLTR,20090107,13.666667,14.073333,13.503333,13.846667,9786300,13.846667,
DLTR,20090108,13.766667,13.94,13.37,13.876667,8239800,13.876667,
DLTR,20090109,13.89,13.976667,13.483333,13.666667,5319000,13.666667,
DLTR,20090112,13.603333,13.83,13.426667,13.663333,5088600,13.663333,
DLTR,20090113,13.583333,13.98,13.47,13.733333,4842600,13.733333,
DLTR,20090114,13.51,13.723333,13.48,13.616667,4861200,13.616667,
DLTR,20090115,13.956667,14.63,13.686667,14.516667,12044100,14.516667,
DLTR,20090116,14.626667,14.636667,14.24,14.443333,4798500,14.443333,
DLTR,20090120,14.336667,14.496667,14.106667,14.23,5925600,14.23,
DLTR,20090121,14.333333,14.58,13.983333,14.356667,7133100,14.356667,
DLTR,20090122,14.23,14.523333,14.003333,14.346667,4245900,14.346667,
DLTR,20090123,14.203333,14.39,14.02,14.163333,3755700,14.163333,
DLTR,20090126,14.243333,14.413333,14.056667,14.19,3410700,14.19,
DLTR,20090127,14.303333,14.36,14.116667,14.276667,2630700,14.276667,
DLTR,20090128,14.446667,14.66,14.326667,14.57,4127100,14.57,
DLTR,20090129,14.546667,14.676667,14.323333,14.423333,3588600,14.423333,
DLTR,20090130,14.446667,14.58,14.166667,14.236667,3749700,14.236667,
DLTR,20090202,14.29,14.41,14.036667,14.266667,4222200,14.266667,
DLTR,20090203,14.313333,14.773333,14.136667,14.646667,6516600,14.646667,
DLTR,20090204,14.306667,14.366667,13.736667,13.916667,12307800,13.916667,
DLTR,20090205,12.75,12.75,11.386667,11.676667,37380000,11.676667,
DLTR,20090206,12.01,12.21,11.633333,11.796667,11869500,11.796667,
DLTR,20090209,11.79,11.96,11.68,11.8,9026100,11.8,
DLTR,20090210,11.816667,12.113333,11.586667,11.68,8586900,11.68,
DLTR,20090211,11.69,11.75,11.243333,11.426667,7310100,11.426667,
DLTR,20090212,11.2,11.563333,11.05,11.563333,6632700,11.563333,
DLTR,20090213,11.446667,11.546667,11.18,11.226667,7778700,11.226667,
DLTR,20090217,11.01,11.56,10.98,11.393333,8997000,11.393333,
DLTR,20090218,11.55,11.66,11.176667,11.313333,7986600,11.313333,
DLTR,20090219,11.316667,11.496667,11.256667,11.456667,6038400,11.456667,
DLTR,20090220,11.483333,11.88,11.48,11.726667,11428800,11.726667,
DLTR,20090223,11.766667,11.866667,11.57,11.596667,7836300,11.596667,
DLTR,20090224,11.616667,12.04,11.613333,12.02,9798300,12.02,
DLTR,20090225,12.13,12.4,11.843333,12.093333,14531700,12.093333,
DLTR,20090226,12.573333,12.733333,12.33,12.353333,13189800,12.353333,
DLTR,20090227,12.323333,13.183333,12.2,12.94,15597300,12.94,
DLTR,20090302,12.916667,13.203333,12.873333,13.076667,12247200,13.076667,
DLTR,20090303,13.166667,13.313333,12.626667,12.72,12975900,12.72,
DLTR,20090304,12.876667,13.293333,12.69,13.006667,10125000,13.006667,
DLTR,20090305,13.143333,13.64,13.033333,13.366667,14647500,13.366667,
DLTR,20090306,13.4,13.456667,12.85,13.193333,9381900,13.193333,
DLTR,20090309,13.043333,13.436667,12.91,13.333333,8933700,13.333333,
DLTR,20090310,13.466667,14.1,13.383333,13.753333,12377400,13.753333,
DLTR,20090311,13.75,13.95,13.49,13.63,9795600,13.63,
DLTR,20090312,13.603333,13.85,13.376667,13.76,6910500,13.76,
DLTR,20090313,13.686667,13.846667,13.59,13.736667,6407700,13.736667,
DLTR,20090316,13.673333,13.85,13.32,13.366667,7334100,13.366667,
DLTR,20090317,13.32,13.883333,13.263333,13.856667,5538600,13.856667,
DLTR,20090318,13.79,14.153333,13.623333,13.886667,6247800,13.886667,
DLTR,20090319,13.916667,14.04,13.66,13.873333,6425700,13.873333,
DLTR,20090320,13.77,13.873333,13.5,13.636667,5310000,13.636667,
DLTR,20090323,13.67,13.893333,13.423333,13.793333,8109600,13.793333,
DLTR,20090324,13.37,13.866667,13.37,13.47,8793600,13.47,
DLTR,20090325,13.6,14.11,13.526667,14.08,7148400,14.08,
DLTR,20090326,14.09,14.646667,14.07,14.573333,6327000,14.573333,
DLTR,20090327,14.426667,14.7,14.196667,14.61,6467700,14.61,
DLTR,20090330,14.456667,15,14.31,14.973333,8647500,14.973333,
DLTR,20090331,15.006667,15.11,14.67,14.85,6996900,14.85,
DLTR,20090401,14.726667,14.766667,14.376667,14.52,13388100,14.52,
DLTR,20090402,14.686667,15.006667,14.323333,14.416667,9023100,14.416667,
DLTR,20090403,13.883333,14.21,13.833333,14.083333,9435300,14.083333,
DLTR,20090406,13.976667,14.35,13.97,14.14,7325400,14.14,
DLTR,20090407,14.303333,14.803333,14.233333,14.67,9678900,14.67,
DLTR,20090408,14.67,14.9,14.433333,14.556667,8771400,14.556667,
DLTR,20090409,14.876667,14.876667,14.356667,14.696667,4806300,14.696667,
DLTR,20090413,14.686667,14.813333,14.523333,14.626667,4956000,14.626667,
DLTR,20090414,14.533333,14.58,14.28,14.353333,3758400,14.353333,
DLTR,20090415,14.49,14.49,13.916667,14.22,7224600,14.22,
DLTR,20090416,14.27,14.62,14.186667,14.526667,3916500,14.526667,
DLTR,20090417,14.563333,14.583333,14.193333,14.223333,6087000,14.223333,
DLTR,20090420,14.166667,14.49,14.083333,14.433333,5535000,14.433333,
DLTR,20090421,14.48,14.543333,14.07,14.35,5559300,14.35,
DLTR,20090422,14.213333,14.91,14.136667,14.496667,4122000,14.496667,
DLTR,20090423,14.46,14.563333,14.17,14.306667,4872900,14.306667,
DLTR,20090424,14.333333,14.52,14.123333,14.193333,4692900,14.193333,
DLTR,20090427,14.183333,14.633333,14.01,14.363333,3127500,14.363333,
DLTR,20090428,14.416667,15.026667,14.326667,14.633333,5262300,14.633333,
DLTR,20090429,14.77,14.886667,14.3,14.346667,4072500,14.346667,
DLTR,20090430,14.48,14.51,14.096667,14.113333,6069000,14.113333,
DLTR,20090501,14.31,14.31,13.72,13.843333,4198800,13.843333,
DLTR,20090504,14.006667,14.553333,13.86,14.393333,5298900,14.393333,
DLTR,20090505,14.306667,14.523333,14.183333,14.406667,4647600,14.406667,
DLTR,20090506,14.443333,14.653333,14.023333,14.26,4840800,14.26,
DLTR,20090507,14.733333,14.863333,14.35,14.45,8237400,14.45,
DLTR,20090508,14.616667,14.623333,13.886667,14.12,5257800,14.12,
DLTR,20090511,13.773333,14.506667,13.703333,14.326667,4803000,14.326667,
DLTR,20090512,14.513333,14.513333,14.03,14.126667,3569100,14.126667,
DLTR,20090513,14.023333,14.083333,13.846667,13.956667,2756100,13.956667,
DLTR,20090514,14.02,14.223333,13.903333,14.006667,3069300,14.006667,
DLTR,20090515,13.946667,14.216667,13.873333,14.066667,2595300,14.066667,
DLTR,20090518,14.333333,14.34,13.72,14.056667,5967900,14.056667,
DLTR,20090519,13.95,14.393333,13.92,14.236667,4448400,14.236667,
DLTR,20090520,14.466667,14.666667,13.86,14.02,6594300,14.02,
DLTR,20090521,14.003333,14.273333,13.923333,14.15,5126400,14.15,
DLTR,20090522,14.2,14.366667,14.003333,14.223333,3745500,14.223333,
DLTR,20090526,14.386667,14.833333,14.143333,14.8,7303800,14.8,
DLTR,20090527,14.84,15.58,14.703333,15.1,13415100,15.1,
DLTR,20090528,15.083333,15.33,14.716667,14.906667,6543600,14.906667,
DLTR,20090529,14.966667,15.003333,14.63,14.923333,5109600,14.923333,
DLTR,20090601,14.93,15.266667,14.84,15.093333,5517300,15.093333,
DLTR,20090602,15.076667,15.47,14.95,15.413333,7156800,15.413333,
DLTR,20090603,15.343333,15.406667,15.026667,15.123333,4014000,15.123333,
DLTR,20090604,15.05,15.076667,14.516667,14.763333,4458000,14.763333,
DLTR,20090605,14.82,14.943333,14.606667,14.79,4143000,14.79,
DLTR,20090608,14.853333,14.906667,14.66,14.76,4229700,14.76,
DLTR,20090609,14.863333,14.9,14.493333,14.773333,5265900,14.773333,
DLTR,20090610,14.813333,14.85,14.54,14.723333,4536300,14.723333,
DLTR,20090611,14.77,14.823333,14.47,14.486667,4983600,14.486667,
DLTR,20090612,14.453333,14.566667,14.186667,14.43,3515400,14.43,
DLTR,20090615,14.393333,14.42,14.053333,14.123333,4538700,14.123333,
DLTR,20090616,14.13,14.183333,13.733333,13.896667,4683300,13.896667,
DLTR,20090617,13.866667,14.226667,13.773333,14.036667,3949200,14.036667,
DLTR,20090618,14.113333,14.113333,13.846667,13.91,2283900,13.91,
DLTR,20090619,14.033333,14.17,13.91,14.056667,3526800,14.056667,
DLTR,20090622,13.86,14.11,13.82,13.95,3135600,13.95,
DLTR,20090623,13.913333,14.163333,13.736667,13.776667,3163200,13.776667,
DLTR,20090624,13.803333,14.056667,13.7,13.773333,3766500,13.773333,
DLTR,20090625,13.783333,14.133333,13.78,14.02,3067200,14.02,
DLTR,20090626,14.026667,14.306667,13.92,14.22,4191900,14.22,
DLTR,20090629,14.286667,14.356667,14.103333,14.24,2231100,14.24,
DLTR,20090630,14.216667,14.426667,13.99,14.033333,3247200,14.033333,
DLTR,20090701,14.15,14.283333,14.11,14.143333,3109200,14.143333,
DLTR,20090702,13.996667,14.073333,13.746667,13.8,3226500,13.8,
DLTR,20090706,13.686667,13.923333,13.546667,13.706667,3371700,13.706667,
DLTR,20090707,13.743333,13.75,13.526667,13.53,3148200,13.53,
DLTR,20090708,14.043333,14.626667,14,14.606667,7685100,14.606667,
DLTR,20090709,14.696667,14.853333,14.473333,14.56,3360300,14.56,
DLTR,20090710,14.56,14.73,14.266667,14.32,3495600,14.32,
DLTR,20090713,14.396667,14.576667,14.153333,14.526667,3706500,14.526667,
DLTR,20090714,14.596667,14.626667,14.333333,14.573333,3693900,14.573333,
DLTR,20090715,14.71,14.866667,14.6,14.693333,4702200,14.693333,
DLTR,20090716,14.663333,14.86,14.55,14.8,2771700,14.8,
DLTR,20090717,14.866667,14.873333,14.616667,14.716667,2036400,14.716667,
DLTR,20090720,14.826667,15.033333,14.68,15.006667,3263700,15.006667,
DLTR,20090721,15.016667,15.203333,14.843333,15.186667,4022700,15.186667,
DLTR,20090722,15.12,15.316667,15.013333,15.1,2884500,15.1,
DLTR,20090723,15.06,15.616667,15.016667,15.37,4010400,15.37,
DLTR,20090724,15.37,15.533333,15.103333,15.31,2027400,15.31,
DLTR,20090727,15.31,15.363333,15.036667,15.193333,2466300,15.193333,
DLTR,20090728,15.066667,15.473333,15.066667,15.263333,2385000,15.263333,
DLTR,20090729,15.17,15.406667,15.146667,15.4,2388300,15.4,
DLTR,20090730,15.37,15.76,15.293333,15.49,2752200,15.49,
DLTR,20090731,15.513333,15.663333,15.233333,15.373333,2695800,15.373333,
DLTR,20090803,15.53,15.623333,15.023333,15.433333,3186000,15.433333,
DLTR,20090804,15.523333,15.55,14.963333,14.98,5024400,14.98,
DLTR,20090805,15.126667,15.223333,14.793333,14.943333,4535700,14.943333,
DLTR,20090806,15.29,15.5,15.053333,15.253333,5853300,15.253333,
DLTR,20090807,15.383333,15.596667,15.27,15.58,3555900,15.58,
DLTR,20090810,15.56,15.613333,15.24,15.37,3243300,15.37,
DLTR,20090811,15.266667,15.42,15.12,15.343333,2643300,15.343333,
DLTR,20090812,15.336667,15.576667,15.293333,15.416667,3064800,15.416667,
DLTR,20090813,15.36,15.383333,15.036667,15.32,3537000,15.32,
DLTR,20090814,15.263333,15.376667,14.95,15.036667,3226200,15.036667,
DLTR,20090817,14.86,14.916667,14.666667,14.676667,3641400,14.676667,
DLTR,20090818,14.75,14.973333,14.693333,14.91,1939500,14.91,
DLTR,20090819,14.813333,15.143333,14.813333,15.043333,1824000,15.043333,
DLTR,20090820,15.04,15.083333,14.783333,14.896667,3405300,14.896667,
DLTR,20090821,15.113333,15.396667,14.84,15.346667,3306900,15.346667,
DLTR,20090824,15.316667,15.41,15.176667,15.34,3613800,15.34,
DLTR,20090825,15.45,16.07,15.386667,15.966667,10394700,15.966667,
DLTR,20090826,16.733334,17.129999,16.57,16.709999,15186900,16.709999,
DLTR,20090827,16.893333,16.99,16.706667,16.92,5282100,16.92,
DLTR,20090828,16.93,17.24,16.906668,17.043333,4172400,17.043333,
DLTR,20090831,16.946667,17.043333,16.623333,16.646667,4694700,16.646667,
DLTR,20090901,16.633333,17,16.443333,16.51,4023300,16.51,
DLTR,20090902,16.546667,16.586666,16.356667,16.446667,2469900,16.446667,
DLTR,20090903,16.286667,16.453333,16.006666,16.443333,4896000,16.443333,
DLTR,20090904,16.406668,16.459999,16.226667,16.389999,3267900,16.389999,
DLTR,20090908,16.42,16.566668,16.243334,16.346666,3495000,16.346666,
DLTR,20090909,16.426666,16.526667,16.290001,16.393333,3264000,16.393333,
DLTR,20090910,16.416668,16.796667,16.396667,16.766666,5142600,16.766666,
DLTR,20090911,16.713333,16.76,16.219999,16.35,3474000,16.35,
DLTR,20090914,16.299999,16.459999,16.173332,16.440001,2084400,16.440001,
DLTR,20090915,16.426666,16.556667,16.18,16.253332,2604600,16.253332,
DLTR,20090916,16.26,16.306667,15.906667,15.95,5529600,15.95,
DLTR,20090917,16.096666,16.096666,15.843333,16.02,5333400,16.02,
DLTR,20090918,16.016666,16.17,15.85,16.1,4749900,16.1,
DLTR,20090921,16.33,17.02,16.280001,16.913334,8802600,16.913334,
DLTR,20090922,16.936666,17.106667,16.690001,16.736668,5018400,16.736668,
DLTR,20090923,16.803333,16.816668,16.42,16.436666,5043300,16.436666,
DLTR,20090924,16.5,16.639999,16.333332,16.436666,3565200,16.436666,
DLTR,20090925,16.32,16.34,15.933333,16.003332,6577500,16.003332,
DLTR,20090928,15.993333,16.123333,15.9,16.016666,5888700,16.016666,
DLTR,20090929,16.073334,16.176666,15.936667,16.056667,5133300,16.056667,
DLTR,20090930,16.276667,16.353333,16.013332,16.226667,5314500,16.226667,
DLTR,20091001,16.143333,16.373333,16.033333,16.120001,4368000,16.120001,
DLTR,20091002,16.016666,16.200001,15.846667,15.86,4276200,15.86,
DLTR,20091005,15.843333,16.15,15.776667,16.123333,3649200,16.123333,
DLTR,20091006,16.146667,16.563334,16.120001,16.523333,3981900,16.523333,
DLTR,20091007,16.620001,16.73,16.193333,16.333332,3602400,16.333332,
DLTR,20091008,16.353333,16.456667,16.166668,16.216667,3807900,16.216667,
DLTR,20091009,16.126667,16.356667,16.046667,16.35,3150300,16.35,
DLTR,20091012,16.276667,16.436666,16.226667,16.43,3885300,16.43,
DLTR,20091013,16.403334,16.629999,16.393333,16.6,4334700,16.6,
DLTR,20091014,16.476667,16.726667,16.41,16.523333,4785000,16.523333,
DLTR,20091015,16.416668,16.48,16.206667,16.25,3040800,16.25,
DLTR,20091016,16.25,16.393333,16.1,16.299999,3111000,16.299999,
DLTR,20091019,16.313334,16.5,16.15,16.459999,2823600,16.459999,
DLTR,20091020,16.459999,16.469999,16.26,16.303333,2769000,16.303333,
DLTR,20091021,16.223333,16.323334,15.756667,15.756667,3180900,15.756667,
DLTR,20091022,15.746667,16.146667,15.673333,15.986667,5939100,15.986667,
DLTR,20091023,15.956667,16.040001,15.783333,15.85,3313200,15.85,
DLTR,20091026,15.76,15.9,15.593333,15.68,3975000,15.68,
DLTR,20091027,15.726667,15.733333,15.19,15.306667,3579300,15.306667,
DLTR,20091028,15.336667,15.536667,15.156667,15.233333,4494600,15.233333,
DLTR,20091029,15.32,15.413333,15.14,15.253333,3335700,15.253333,
DLTR,20091030,15.243333,15.313333,14.9,15.043333,5669700,15.043333,
DLTR,20091102,15.27,15.94,15.253333,15.9,8777100,15.9,
DLTR,20091103,15.73,15.953333,15.566667,15.666667,3744600,15.666667,
DLTR,20091104,15.716667,15.85,15.38,15.763333,3865500,15.763333,
DLTR,20091105,16.07,16.203333,15.82,16.106667,4542600,16.106667,
DLTR,20091106,16.086666,16.26,15.843333,16.26,5089200,16.26,
DLTR,20091109,16.286667,16.59,16.15,16.549999,3525300,16.549999,
DLTR,20091110,16.559999,16.586666,16.226667,16.433332,2346000,16.433332,
DLTR,20091111,16.443333,16.526667,16.27,16.440001,3343200,16.440001,
DLTR,20091112,16.486668,16.506666,16.02,16.066668,2616600,16.066668,
DLTR,20091113,16.063334,16.42,16.006666,16.356667,4591200,16.356667,
DLTR,20091116,15.936667,16.5,15.85,16.426666,5353500,16.426666,
DLTR,20091117,16.35,16.459999,16.243334,16.386667,3027900,16.386667,
DLTR,20091118,16.376667,16.506666,16.366667,16.450001,2136900,16.450001,
DLTR,20091119,16.370001,16.41,16.096666,16.25,2872200,16.25,
DLTR,20091120,16.263332,16.326668,16.173332,16.309999,2264700,16.309999,
DLTR,20091123,16.440001,16.559999,16.24,16.366667,4725900,16.366667,
DLTR,20091124,17,17.4,16.843332,17.110001,10887000,17.110001,
DLTR,20091125,17.056667,17.129999,16.84,17.023333,4269300,17.023333,
DLTR,20091127,16.793333,17.16,16.703333,16.860001,1505400,16.860001,
DLTR,20091130,16.793333,16.879999,16.266666,16.323334,5903100,16.323334,
DLTR,20091201,16.336666,16.453333,16.176666,16.233334,5660700,16.233334,
DLTR,20091202,16.233334,16.363333,16.209999,16.263332,3742800,16.263332,
DLTR,20091203,16.370001,16.370001,15.626667,15.686667,8246400,15.686667,
DLTR,20091204,15.733333,16.056667,15.546667,15.596667,7118100,15.596667,
DLTR,20091207,15.603333,15.776667,15.53,15.743333,4384800,15.743333,
DLTR,20091208,15.726667,16.073334,15.606667,15.993333,5899500,15.993333,
DLTR,20091209,16.033333,16.083332,15.853333,16.006666,6268200,16.006666,
DLTR,20091210,16.003332,16.139999,15.92,16.040001,2385600,16.040001,
DLTR,20091211,16.110001,16.323334,16.059999,16.303333,2657400,16.303333,
DLTR,20091214,16.256666,16.34,15.986667,16.126667,3004800,16.126667,
DLTR,20091215,16.056667,16.206667,15.993333,16.143333,2347500,16.143333,
DLTR,20091216,16.183332,16.309999,16.003332,16.073334,3155700,16.073334,
DLTR,20091217,15.98,16.143333,15.88,16.07,2568600,16.07,
DLTR,20091218,16.183332,16.33,16.036667,16.303333,4479900,16.303333,
DLTR,20091221,16.299999,16.583332,16.246668,16.273333,2027400,16.273333,
DLTR,20091222,16.313334,16.33,16.126667,16.263332,2565300,16.263332,
