Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BIG,20140929,44.549999,45.040001,44.349998,44.830002,36.611961,491200
BIG,20140930,44.73,44.73,43.009998,43.049999,35.158257,1273100
BIG,20141001,42.939999,43.150002,42.509998,42.75,34.913246,1402000
BIG,20141002,42.66,43.040001,41.689999,42.779999,34.93774,1162700
BIG,20141003,43.16,44.889999,42.779999,44.459999,36.309784,1692600
BIG,20141006,44.560001,44.630001,43.849998,43.919998,35.868771,928400
BIG,20141007,43.700001,44.130001,43.419998,43.43,35.468601,912400
BIG,20141008,43.52,44.98,43.279999,44.889999,36.660954,1071600
BIG,20141009,44.82,44.900002,43.880001,44.330002,36.203609,1278900
BIG,20141010,44.189999,44.919998,43.740002,44.400002,36.26078,1628400
BIG,20141013,44.220001,44.349998,43.419998,43.48,35.509438,1273700
BIG,20141014,43.700001,44.349998,43.290001,44.259998,36.146442,1410300
BIG,20141015,43.73,44.029999,42.740002,43.049999,35.158257,1578800
BIG,20141016,42,42.790001,41.23,42.650002,34.831577,1527500
BIG,20141017,43.369999,44.639999,43.18,44.330002,36.203609,1426700
BIG,20141020,44.310001,45.490002,44.27,45.349998,37.036636,938600
BIG,20141021,45.580002,46.790001,45.439999,46.099998,37.649139,1444500
BIG,20141022,46.32,46.639999,45.560001,45.599998,37.240799,799600
BIG,20141023,45.900002,46.380001,45.560001,45.799999,37.404137,912600
BIG,20141024,45.709999,45.919998,45.25,45.580002,37.224461,719800
BIG,20141027,45.41,45.580002,44.889999,45.110001,36.840618,988600
BIG,20141028,45.150002,45.419998,44.889999,45.41,37.085625,1047500
BIG,20141029,45.389999,45.779999,44.82,44.82,36.603786,1421700
BIG,20141030,44.68,45.23,44.68,44.950001,36.709965,919500
BIG,20141031,45.709999,45.889999,45.119999,45.650002,37.281639,1415700
BIG,20141103,45.68,45.84,45.299999,45.610001,37.248966,613300
BIG,20141104,45.709999,45.900002,44.880001,44.939999,36.701794,859200
BIG,20141105,45.25,45.630001,44.490002,44.490002,36.33429,1274400
BIG,20141106,44.66,46.540001,44.360001,46.009998,37.575645,1746800
BIG,20141107,46.040001,47.200001,45.900002,47.139999,38.498493,1013100
BIG,20141110,47.040001,47.439999,46.830002,47,38.384155,615200
BIG,20141111,47,47.41,46.82,47.07,38.441334,547500
BIG,20141112,47.040001,48.459999,47.040001,48.389999,39.519344,642800
BIG,20141113,48.560001,50,48.299999,49.75,40.630039,2288400
BIG,20141114,49.650002,50.529999,49.52,49.790001,40.662708,1151700
BIG,20141117,49.549999,49.970001,47.48,47.619999,38.890503,1390100
BIG,20141118,47.490002,48.619999,47.470001,48.23,39.388687,1028700
BIG,20141119,48.189999,48.759998,47.709999,48.59,39.682697,513500
BIG,20141120,48.630001,50.470001,48.630001,50.32,41.095547,1140200
BIG,20141121,50.759998,50.830002,50,50.25,41.03838,1185500
BIG,20141124,50.290001,50.919998,50.119999,50.439999,41.193554,767300
BIG,20141125,50.560001,50.75,50.02,50.139999,40.948544,708000
BIG,20141126,50.240002,50.490002,49.709999,49.799999,40.670864,682600
BIG,20141128,49.799999,51.75,49.799999,50.799999,41.487553,567700
BIG,20141201,48.580002,48.59,47.139999,47.57,38.849674,1751600
BIG,20141202,48.049999,48.779999,47.439999,47.919998,39.135509,1021100
BIG,20141203,48.07,48.709999,47.82,48.540001,39.641857,956600
BIG,20141204,48.299999,48.540001,47.459999,47.950001,39.160007,1565200
BIG,20141205,44.490002,44.529999,39.939999,40,32.667358,9258000
BIG,20141208,39.740002,41.529999,39.59,41.25,33.688213,3607900
BIG,20141209,40.599998,41.41,39.91,41.18,33.631058,1982800
BIG,20141210,41.259998,41.470001,39.900002,39.970001,32.642864,1337000
BIG,20141211,40.119999,41.150002,40.060001,40.669998,33.214542,1546900
BIG,20141212,40.189999,40.82,39.73,39.98,32.788094,1138500
BIG,20141215,40.290001,40.349998,38.549999,38.799999,31.820349,2068600
BIG,20141216,38.990002,39.139999,38.150002,38.380001,31.47591,1631600
BIG,20141217,38.709999,39.869999,38.459999,39.759998,32.607666,1116100
BIG,20141218,40.169998,40.200001,39.5,39.790001,32.632259,1056800
BIG,20141219,39.849998,39.849998,38.189999,38.389999,31.484104,2631200
BIG,20141222,38.5,38.950001,38.32,38.919998,31.918764,941300
BIG,20141223,39.07,39.490002,38.59,38.610001,31.664537,871500
BIG,20141224,38.709999,39.59,38.630001,39.310001,32.238621,499500
BIG,20141226,39.299999,39.459999,38.799999,38.939999,31.935175,563700
BIG,20141229,38.939999,39.349998,38.650002,39.09,32.058189,869600
BIG,20141230,39.18,40.470001,39.060001,40.150002,32.927509,917800
BIG,20141231,40.189999,41.119999,40,40.02,32.820896,800700
BIG,20150102,40.360001,40.459999,38.98,39.290001,32.222206,608300
BIG,20150105,39.07,40.139999,38.77,39.740002,32.591263,1601900
BIG,20150106,39.689999,40.099998,38.740002,39.310001,32.238621,1896100
BIG,20150107,39.709999,41.720001,39.709999,41.630001,34.141277,2196400
BIG,20150108,42.060001,43.849998,42.009998,43.759998,35.888107,2345700
BIG,20150109,43.59,44.16,43.009998,43.689999,35.830711,1762300
BIG,20150112,43.91,44.619999,43.080002,44.43,36.437584,1623000
BIG,20150113,44.689999,46.200001,44.279999,44.630001,36.601612,2007600
BIG,20150114,44.459999,45.650002,43.849998,45.380001,37.216702,1519600
BIG,20150115,45.509998,45.950001,44.220001,44.73,36.683628,1472700
BIG,20150116,44.700001,45.619999,44.419998,45.549999,37.356117,1006700
BIG,20150120,45.650002,45.650002,43.639999,44.139999,36.199764,945800
BIG,20150121,44.240002,44.900002,43.959999,44.529999,36.519596,915700
BIG,20150122,44.619999,45.540001,44.48,45.169998,37.044468,972700
BIG,20150123,45.290001,47.029999,44.720001,46.759998,38.348454,1122400
BIG,20150126,46.619999,47.540001,46.25,47.450001,38.91433,903900
BIG,20150127,47.110001,47.959999,46.68,47.599998,39.037346,930100
BIG,20150128,47.959999,48.220001,46.07,46.099998,37.807175,1140000
BIG,20150129,46.32,46.900002,45.759998,46.799999,38.38126,830700
BIG,20150130,46.540001,46.759998,45.400002,45.91,37.651352,951900
BIG,20150202,45.900002,46.220001,44.450001,46.09,37.798981,858200
BIG,20150203,46.09,47.25,46.009998,47.200001,38.709312,721200
BIG,20150204,46.790001,47.75,46.700001,47.48,38.938942,754500
BIG,20150205,47.52,48,47.009998,47.450001,38.91433,637500
BIG,20150206,47.490002,47.77,47.02,47.580002,39.02095,456700
BIG,20150209,47.380001,47.650002,46.93,46.959999,38.51247,587600
BIG,20150210,47.41,47.91,46.959999,47.650002,39.07835,501100
BIG,20150211,47.73,48.139999,47.310001,47.779999,39.184963,545700
BIG,20150212,47.950001,48.16,47.290001,48.080002,39.430996,373700
BIG,20150213,48.110001,48.380001,46.82,47.02,38.561676,937400
BIG,20150217,46.669998,48.09,46.41,48.060001,39.4146,1439600
BIG,20150218,47.849998,48.689999,47.75,48.5,39.775448,469100
BIG,20150219,48.259998,48.830002,48.029999,48.209999,39.537609,421000
BIG,20150220,48.029999,48.59,47.93,48.27,39.586834,576000
BIG,20150223,48.470001,48.91,47.950001,48.130001,39.472008,468000
BIG,20150224,48.5,48.91,48.23,48.580002,39.841057,458300
BIG,20150225,48.630001,48.799999,48,48.09,39.439209,563400
BIG,20150226,48.139999,48.59,47.41,47.73,39.143948,493000
BIG,20150227,47.77,48.139999,47.419998,47.709999,39.12756,630500
BIG,20150302,47.740002,49.400002,47.740002,48.880001,40.087093,1723900
BIG,20150303,49.119999,49.419998,47.610001,47.689999,39.111164,1032500
BIG,20150304,47.650002,48,47.369999,47.41,38.881519,977100
BIG,20150305,47.400002,47.889999,47.049999,47.82,39.217773,1296600
BIG,20150306,49.200001,49.900002,48.360001,48.52,39.791855,3653900
BIG,20150309,49.040001,51.110001,48.950001,50.959999,41.792931,2254200
BIG,20150310,49.75,50.25,48.419998,49.130001,40.292118,1476500
BIG,20150311,49.630001,50.459999,49.470001,49.950001,40.964619,1483500
BIG,20150312,50.389999,50.77,50.009998,50.439999,41.366467,1029100
BIG,20150313,50.240002,50.68,50,50.060001,41.054817,794800
BIG,20150316,50.259998,50.560001,49.959999,50.169998,41.145042,992200
BIG,20150317,49.970001,50.25,49.59,49.849998,40.882599,676600
BIG,20150318,49.75,50.52,49.459999,50.27,41.384789,748800
BIG,20150319,50.07,50.290001,49.860001,50.040001,41.195435,483200
BIG,20150320,50.110001,50.689999,49.700001,50.139999,41.277748,945600
BIG,20150323,50.130001,50.810001,49.919998,50.41,41.500023,661300
BIG,20150324,50.400002,50.509998,49.75,49.849998,41.039021,895000
BIG,20150325,49.849998,50.450001,49.080002,49.080002,40.405113,916400
BIG,20150326,49.209999,49.630001,48.709999,48.73,40.116974,385900
BIG,20150327,48.759998,49.400002,48.759998,48.990002,40.33102,522100
BIG,20150330,49.25,49.66,49.02,49.040001,40.372185,531300
BIG,20150331,48.91,49.310001,48.02,48.029999,39.540699,831000
BIG,20150401,47.959999,48.810001,47.200001,48.389999,39.837067,925900
BIG,20150402,48.59,49.220001,48.330002,49,40.339256,739800
BIG,20150406,48.869999,49.490002,48.68,49.380001,40.652092,728500
BIG,20150407,49.259998,49.610001,48.439999,48.5,39.927631,449000
BIG,20150408,48.349998,48.82,48.18,48.450001,39.886475,633800
BIG,20150409,47.939999,48.279999,47.330002,47.470001,39.079681,613200
BIG,20150410,47.669998,47.959999,47.290001,47.93,39.45837,523900
BIG,20150413,47.700001,47.830002,46.990002,47.029999,38.717449,448600
BIG,20150414,47.130001,47.130001,46.150002,46.68,38.429325,772100
BIG,20150415,46.75,47.459999,46.470001,46.549999,38.322285,664100
BIG,20150416,46.459999,46.889999,46.23,46.700001,38.445774,505900
BIG,20150417,46.549999,46.799999,45.93,45.950001,37.828335,703100
BIG,20150420,46.130001,46.990002,45.970001,46.720001,38.462257,722100
BIG,20150421,47.099998,47.259998,46.689999,47.040001,38.72567,574300
BIG,20150422,47,47.23,46.509998,47.150002,38.816242,585100
BIG,20150423,47,48.029999,46.77,47.73,39.293716,791000
BIG,20150424,47.75,48.09,47.380001,47.57,39.16201,885500
BIG,20150427,47.799999,47.849998,46.470001,46.619999,38.379921,718800
BIG,20150428,46.57,47.380001,46.150002,46.700001,38.445774,705500
BIG,20150429,46.150002,46.5,44.950001,45.330002,37.317928,847800
BIG,20150430,45.209999,45.849998,45.139999,45.57,37.515507,1042000
BIG,20150501,45.740002,46.529999,45.529999,46.130001,37.976521,737300
BIG,20150504,46.110001,46.810001,45.799999,46.68,38.429325,660100
BIG,20150505,46.68,47.540001,46.509998,46.959999,38.659821,1239600
BIG,20150506,47.18,47.18,45.970001,46.52,38.2976,796500
BIG,20150507,46.52,47.349998,46.34,47.310001,38.947964,675300
BIG,20150508,47.610001,48.130001,47.470001,47.990002,39.507771,857900
BIG,20150511,48.150002,48.470001,48.119999,48.150002,39.639496,624300
BIG,20150512,47.91,48.259998,47.400002,48,39.51601,850700
BIG,20150513,48.130001,48.529999,47.349998,47.790001,39.343124,796800
BIG,20150514,47.669998,47.669998,45.990002,46.060001,37.918903,1206300
BIG,20150515,46.169998,46.43,45.919998,46.32,38.132957,701300
BIG,20150518,46.400002,46.73,45.849998,46.07,37.927128,849700
BIG,20150519,46,46.119999,45.130001,45.18,37.194435,1317800
BIG,20150520,45.279999,45.360001,44.52,45.119999,37.145039,976600
BIG,20150521,44.93,46.049999,44.709999,45.959999,37.836571,1121200
BIG,20150522,45.740002,46.009998,45.439999,45.650002,37.581375,846000
BIG,20150526,45.709999,46.349998,45.450001,45.959999,37.836571,1207200
BIG,20150527,46.040001,46.369999,45.25,45.299999,37.293228,1221700
BIG,20150528,45.450001,45.669998,44.330002,45.080002,37.112114,2310100
BIG,20150529,44.990002,45.950001,43.75,43.900002,36.140675,3589300
BIG,20150601,44.099998,45.189999,43.959999,44.889999,36.9557,1878000
BIG,20150602,45.77,46.639999,45.73,46.32,38.132957,1465500
BIG,20150603,46.669998,46.669998,46.299999,46.330002,38.141178,1021000
BIG,20150604,46.259998,46.630001,45.82,45.91,37.795406,980700
BIG,20150605,46.029999,46.110001,45.25,45.259998,37.260307,870300
BIG,20150608,45.400002,46.189999,45.25,45.799999,37.704849,679500
BIG,20150609,45.919998,46.279999,45.529999,46,37.869503,1157400
BIG,20150610,45.709999,46.740002,45.669998,46.68,38.588703,947600
BIG,20150611,46.82,47.389999,46.630001,46.860001,38.737503,736500
BIG,20150612,46.810001,47.25,46.619999,46.66,38.572159,412300
BIG,20150615,46.48,47.040001,46.029999,46.669998,38.580433,571800
BIG,20150616,46.549999,47.299999,46.349998,46.43,38.38205,455000
BIG,20150617,46.59,46.959999,46.310001,46.549999,38.481236,496200
BIG,20150618,46.59,46.91,46.32,46.41,38.365509,682500
BIG,20150619,46.450001,47.029999,46.369999,46.529999,38.464695,667700
BIG,20150622,46.779999,46.91,46.220001,46.27,38.249771,533000
BIG,20150623,46.48,47.18,46.48,46.720001,38.621769,789000
BIG,20150624,46.830002,47.150002,46.52,46.959999,38.820175,757200
BIG,20150625,46.950001,47.130001,46.009998,46.220001,38.208443,821900
BIG,20150626,46.200001,46.509998,45.900002,46.259998,38.241501,4242100
BIG,20150629,46.18,46.57,44.389999,44.439999,36.73698,1335400
BIG,20150630,44.810001,45.290001,44.529999,44.990002,37.191643,1299500
BIG,20150701,45.240002,45.66,44.959999,45.02,37.216446,1406700
BIG,20150702,45.240002,46.150002,45.119999,45.25,37.406574,1038500
BIG,20150706,44.93,45.48,44.68,45.290001,37.439636,1463100
BIG,20150707,45.5,46.580002,45.189999,46.43,38.38205,1154100
BIG,20150708,46.099998,46.490002,45.529999,45.650002,37.737232,1087000
BIG,20150709,46.150002,46.389999,45.349998,45.689999,37.770306,1075100
BIG,20150710,46.060001,46.66,46.029999,46.509998,38.448177,802100
BIG,20150713,46.810001,47.25,46.560001,47.099998,38.935898,627200
BIG,20150714,46.900002,47,45.98,46.360001,38.324173,912300
BIG,20150715,46.040001,46.040001,44.16,44.360001,36.670837,1988000
BIG,20150716,44.540001,44.75,44.049999,44.080002,36.439381,800400
BIG,20150717,44.169998,44.169998,42.880001,43.02,35.563126,746400
BIG,20150720,42.98,43.240002,42.639999,42.900002,35.463913,694100
BIG,20150721,42.990002,43.209999,42.810001,43.130001,35.654041,851100
BIG,20150722,43.18,43.869999,43.009998,43.529999,35.984711,998100
BIG,20150723,43.630001,43.830002,43.200001,43.259998,35.761509,925500
BIG,20150724,43.130001,43.200001,42.130001,42.16,34.852177,571300
BIG,20150727,41.91,41.959999,41.369999,41.810001,34.562847,930800
BIG,20150728,42.099998,43.41,41.889999,43.23,35.736706,1152300
BIG,20150729,43.099998,43.34,42.82,43.080002,35.612701,707400
BIG,20150730,42.889999,43.27,42.709999,42.990002,35.538319,878400
BIG,20150731,43.189999,43.689999,42.830002,43.18,35.695377,636200
BIG,20150803,43.240002,43.5,42.639999,42.849998,35.422573,638100
BIG,20150804,42.82,43.330002,42.650002,42.860001,35.430836,358400
BIG,20150805,43.119999,43.799999,43.049999,43.27,35.769768,465200
BIG,20150806,43.209999,43.209999,42.240002,42.27,34.943111,471400
BIG,20150807,42.040001,42.279999,41.759998,41.889999,34.62896,544400
BIG,20150810,42.189999,43.490002,42.189999,43.34,35.827637,813700
BIG,20150811,43.099998,43.5,42.360001,42.48,35.116714,794600
BIG,20150812,42.200001,42.59,41.66,42.389999,35.042309,689800
BIG,20150813,42.48,43.02,42.139999,42.360001,35.017513,617200
BIG,20150814,42.529999,43.360001,42.330002,43.060001,35.596172,545800
BIG,20150817,42.720001,42.939999,42.169998,42.939999,35.496971,570800
BIG,20150818,42.970001,43.43,42.73,43.34,35.827637,544800
BIG,20150819,43.23,43.57,42.720001,43.220001,35.728443,517600
BIG,20150820,42.709999,43.459999,42.02,42.049999,34.76125,868700
BIG,20150821,41.099998,42.459999,40.810001,41.110001,33.98418,1086900
BIG,20150824,41.060001,41.759998,39.77,40.849998,33.769241,1767000
BIG,20150825,42.07,42.07,40.439999,40.470001,33.455116,1096200
BIG,20150826,41.139999,41.700001,40.02,40.990002,33.884987,1867800
BIG,20150827,41.299999,42.919998,41.139999,42,34.71991,1865700
BIG,20150828,46.860001,49,46.080002,48.580002,40.159359,7093800
BIG,20150831,48.5,48.84,47.669998,47.990002,39.671627,1922400
BIG,20150901,47.389999,48.099998,46.43,46.860001,38.737503,1322200
BIG,20150902,47.23,47.549999,46.77,47.080002,38.919373,1124200
BIG,20150903,47.130001,47.369999,46.259998,46.43,38.38205,883900
BIG,20150904,45.77,46.310001,45.5,45.91,37.952168,687000
BIG,20150908,46.529999,47.290001,46.279999,46.950001,38.811893,1291700
BIG,20150909,47.16,48.029999,46.810001,46.869999,38.903202,1184500
BIG,20150910,46.68,47.040001,44.880001,45.02,37.367664,1208600
BIG,20150911,44.830002,45.130001,44.220001,44.720001,37.118656,978200
BIG,20150914,44.810001,44.939999,44.119999,44.27,36.74514,700900
BIG,20150915,44.669998,44.740002,44.18,44.529999,36.960941,794600
BIG,20150916,44.5,45.630001,44.459999,45.57,37.824169,1039700
BIG,20150917,45.529999,46.02,45.060001,45.169998,37.492165,539500
BIG,20150918,44.849998,45.330002,44.459999,44.970001,37.326164,1519500
BIG,20150921,45.27,45.93,45.02,45.5,37.766071,658000
BIG,20150922,45.16,46.48,44.959999,46.43,38.537998,1205700
BIG,20150923,46.299999,47.119999,46.189999,46.869999,38.903202,1082700
BIG,20150924,46.709999,47.740002,46.299999,47.650002,39.550621,1153000
BIG,20150925,48.009998,49.18,48.009998,48.990002,40.662853,1566200
BIG,20150928,49.009998,49.080002,47.990002,48.700001,40.422142,1236400
BIG,20150929,48.259998,48.950001,46.900002,47.369999,39.318222,1532100
BIG,20150930,47.849998,48.060001,47.169998,47.919998,39.774734,1657800
BIG,20151001,47.759998,48.529999,47.360001,47.93,39.783028,880800
BIG,20151002,47.549999,48.630001,46.599998,48.610001,40.347443,1142500
BIG,20151005,48.919998,49.220001,48.57,49.040001,40.704357,818400
BIG,20151006,48.82,49.290001,48.59,48.630001,40.364044,1204700
BIG,20151007,48.630001,49.630001,48.27,49.52,41.102764,1143200
BIG,20151008,49.419998,49.75,48.93,49.5,41.08617,993900
BIG,20151009,49.380001,50.07,48.84,50.009998,41.509483,827300
BIG,20151012,50.139999,50.150002,49.5,49.52,41.102764,775500
BIG,20151013,49.07,49.98,48.900002,49.009998,40.679443,954400
BIG,20151014,48.939999,49.169998,46.799999,47.18,39.160515,1216100
BIG,20151015,47.369999,47.450001,46.080002,47.240002,39.210316,1564900
BIG,20151016,47.41,48.02,46.900002,47.82,39.691738,590900
BIG,20151019,47.720001,47.880001,47.330002,47.619999,39.525715,643500
BIG,20151020,47.779999,47.779999,47.040001,47.169998,39.152206,696800
BIG,20151021,47.369999,47.610001,46.939999,46.970001,38.98621,553900
BIG,20151022,47.09,47.990002,46.860001,47.040001,39.044308,654500
BIG,20151023,47.419998,47.549999,45.630001,46.16,38.313885,782000
BIG,20151026,46.040001,47.080002,45.900002,46.759998,38.81189,572300
BIG,20151027,46.619999,47.360001,46.290001,46.689999,38.753796,742300
BIG,20151028,46.84,48.369999,46.5,48.360001,40.139931,477300
BIG,20151029,48.049999,48.380001,47.16,47.799999,39.675133,598400
BIG,20151030,47.43,47.439999,45.75,46.099998,38.264091,1714100
BIG,20151102,45.939999,46.950001,44.810001,46.77,38.820206,1073800
BIG,20151103,47.09,48.07,46.860001,47.470001,39.401211,501800
BIG,20151104,47.349998,47.599998,46.639999,47.240002,39.210316,525800
BIG,20151105,47.59,47.93,46.880001,47.900002,39.758133,404500
BIG,20151106,47.669998,48.07,47.27,48.040001,39.874336,856200
