Symbol,Date,Open,High,Low,Close,Volume,Adj Close,Key
DLTR      ,20121101,39.840000000000003,40.650002000000001,39.520000000000003,40.380001,3351700,40.380001,
DLTR      ,20121102,40.590000000000003,40.82,39.529998999999997,39.590000000000003,4089300,39.590000000000003,
DLTR      ,20121105,39.580002,39.650002000000001,38.759998000000003,39.529998999999997,4145600,39.529998999999997,
DLTR      ,20121106,39.450001,39.479999999999997,38.950001,39.029998999999997,3287600,39.029998999999997,
DLTR      ,20121107,39,39.049999,38.18,38.830002,3400400,38.830002,
DLTR      ,20121108,38.709999000000003,39.029998999999997,38.090000000000003,38.130001,2805700,38.130001,
DLTR      ,20121109,38.029998999999997,38.200001,37.119999,37.740001999999997,3981400,37.740001999999997,
DLTR      ,20121112,37.770000000000003,38.150002000000001,37.509998000000003,37.869999,2772500,37.869999,
DLTR      ,20121113,37.68,38.110000999999997,37.669998,37.709999000000003,3836500,37.709999000000003,
DLTR      ,20121114,37.900002000000001,38.200001,37.520000000000003,37.759998000000003,5085200,37.759998000000003,
DLTR      ,20121115,39,40.009998000000003,38.450001,39.700001,10293000,39.700001,
DLTR      ,20121116,39.790000999999997,39.979999999999997,38.599997999999999,38.82,6732400,38.82,
DLTR      ,20121119,38.990001999999997,40.459999000000003,38.990001999999997,40.450001,4760400,40.450001,
DLTR      ,20121120,40.229999999999997,41.630001,40.110000999999997,41.610000999999997,6223500,41.610000999999997,
DLTR      ,20121121,41.509998000000003,42,41.279998999999997,41.470001000000003,4086400,41.470001000000003,
DLTR      ,20121123,41.549999,42.040000999999997,41.389999000000003,42.029998999999997,1163800,42.029998999999997,
DLTR      ,20121126,42.009998000000003,42.270000000000003,41.790000999999997,42.18,3595500,42.18,
DLTR      ,20121127,42.049999,42.659999999999997,40.990001999999997,41.130001,5943200,41.130001,
DLTR      ,20121128,41.130001,41.450001,40.830002,41.419998,4078300,41.419998,
DLTR      ,20121129,41.650002000000001,41.939999,41.32,41.729999999999997,3841500,41.729999999999997,
DLTR      ,20121130,41.779998999999997,42.040000999999997,41.529998999999997,41.740001999999997,4649400,41.740001999999997,
DLTR      ,20121203,41.909999999999997,41.990001999999997,41.279998999999997,41.340000000000003,2497000,41.340000000000003,
DLTR      ,20121204,41.880001,41.919998,40.700001,41.360000999999997,3215000,41.360000999999997,
DLTR      ,20121205,41.279998999999997,41.529998999999997,40.450001,40.549999,2819400,40.549999,
DLTR      ,20121206,40.560001,40.720001000000003,39.900002000000001,40.389999000000003,3208100,40.389999000000003,
DLTR      ,20121207,40.639999000000003,40.639999000000003,39.68,39.82,3832000,39.82,
DLTR      ,20121210,39.799999,39.979999999999997,39.299999,39.439999,3629300,39.439999,
DLTR      ,20121211,39.619999,39.720001000000003,37.470001000000003,37.979999999999997,13772600,37.979999999999997,
DLTR      ,20121212,38.139999000000003,39.150002000000001,37.880001,38.650002000000001,8916200,38.650002000000001,
DLTR      ,20121213,38.479999999999997,39.479999999999997,38.439999,38.840000000000003,3950400,38.840000000000003,
DLTR      ,20121214,38.900002000000001,38.950001,38.590000000000003,38.630001,3795400,38.630001,
DLTR      ,20121217,38.650002000000001,39.479999999999997,38.630001,39.470001000000003,3559000,39.470001000000003,
DLTR      ,20121218,39.459999000000003,40.340000000000003,39.419998,40.259998000000003,3415300,40.259998000000003,
DLTR      ,20121219,40.299999,40.619999,39.5,39.549999,4072300,39.549999,
DLTR      ,20121220,39.5,40.169998,39.340000000000003,39.990001999999997,2512000,39.990001999999997,
DLTR      ,20121221,39.490001999999997,40.119999,39,40.029998999999997,3924500,40.029998999999997,
DLTR      ,20121224,39.849997999999999,40.450001,39.779998999999997,40.049999,1273200,40.049999,
DLTR      ,20121226,40.119999,40.380001,39.340000000000003,39.720001000000003,1719800,39.720001000000003,
DLTR      ,20121227,39.889999000000003,39.900002000000001,39.18,39.729999999999997,1988900,39.729999999999997,
DLTR      ,20121228,39.479999999999997,40.169998,39.459999000000003,39.599997999999999,2316600,39.599997999999999,
DLTR      ,20121231,39.470001000000003,40.580002,39.270000000000003,40.560001,2278900,40.560001,
DLTR      ,20130102,41.07,41.369999,39.790000999999997,39.900002000000001,5082100,39.900002000000001,
DLTR      ,20130103,38.490001999999997,39.990001999999997,37.919998,39.479999999999997,8756400,39.479999999999997,
DLTR      ,20130104,39.450001,40.18,39.330002,39.619999,3191200,39.619999,
DLTR      ,20130107,39.439999,40.009998000000003,38.880001,39.959999000000003,3049000,39.959999000000003,
DLTR      ,20130108,39.790000999999997,39.889999000000003,38.939999,39.009998000000003,3223700,39.009998000000003,
DLTR      ,20130109,38.950001,39.040000999999997,37.950001,38.18,3747500,38.18,
DLTR      ,20130110,38.419998,38.479999999999997,38.029998999999997,38.139999000000003,3486500,38.139999000000003,
DLTR      ,20130111,38.229999999999997,38.229999999999997,37.759998000000003,38.119999,5227000,38.119999,
DLTR      ,20130114,38.07,38.139999000000003,37.849997999999999,38.040000999999997,2360600,38.040000999999997,
DLTR      ,20130115,37.720001000000003,38.82,37.700001,38.599997999999999,4615500,38.599997999999999,
DLTR      ,20130116,38.810001,39.020000000000003,38.330002,38.82,2032800,38.82,
DLTR      ,20130117,38.950001,39.169998,38.740001999999997,38.979999999999997,1633100,38.979999999999997,
DLTR      ,20130118,38.880001,39.159999999999997,38.360000999999997,38.520000000000003,2660100,38.520000000000003,
DLTR      ,20130122,38.5,39.669998,38.380001,39.529998999999997,3345100,39.529998999999997,
DLTR      ,20130123,39.619999,40.139999000000003,39.270000000000003,39.959999000000003,3672800,39.959999000000003,
DLTR      ,20130124,40.060001,41.340000000000003,40.060001,41.060001,4709300,41.060001,
DLTR      ,20130125,41.099997999999999,41.310001,40.770000000000003,41.049999,2942000,41.049999,
DLTR      ,20130128,41.240001999999997,41.529998999999997,40.869999,40.979999999999997,2492400,40.979999999999997,
DLTR      ,20130129,40.770000000000003,40.869999,40.389999000000003,40.619999,1842400,40.619999,
DLTR      ,20130130,40.57,40.810001,39.659999999999997,39.810001,3582000,39.810001,
DLTR      ,20130131,39.93,40.290000999999997,39.93,39.990001999999997,2671800,39.990001999999997,
DLTR      ,20130201,40.25,40.349997999999999,39.810001,40.119999,2516800,40.119999,
DLTR      ,20130204,39.909999999999997,40.369999,39.509998000000003,39.580002,3236600,39.580002,
DLTR      ,20130205,39.849997999999999,39.93,39.450001,39.590000000000003,2904500,39.590000000000003,
DLTR      ,20130206,39.639999000000003,39.93,39.43,39.560001,1957700,39.560001,
DLTR      ,20130207,39.650002000000001,39.900002000000001,39.009998000000003,39.400002000000001,3093600,39.400002000000001,
DLTR      ,20130208,39.409999999999997,41.330002,39.330002,41.060001,3308600,41.060001,
DLTR      ,20130211,41.259998000000003,41.360000999999997,40.349997999999999,40.959999000000003,2462300,40.959999000000003,
DLTR      ,20130212,40.830002,40.959999000000003,40,40.229999999999997,2273900,40.229999999999997,
DLTR      ,20130213,40.229999999999997,40.529998999999997,39.459999000000003,39.720001000000003,2992900,39.720001000000003,
DLTR      ,20130214,39.470001000000003,40.119999,38.43,39.93,4254200,39.93,
DLTR      ,20130215,39.900002000000001,41.860000999999997,39.659999999999997,41.119999,10303200,41.119999,
DLTR      ,20130219,41.119999,41.200001,39.860000999999997,40.400002000000001,4698800,40.400002000000001,
DLTR      ,20130220,40.349997999999999,40.700001,39.979999999999997,40.290000999999997,3301300,40.290000999999997,
DLTR      ,20130221,40.25,41.939999,40.099997999999999,41.459999000000003,5620000,41.459999000000003,
DLTR      ,20130222,41.689999,41.93,41.18,41.889999000000003,3258900,41.889999000000003,
DLTR      ,20130225,41.909999999999997,41.979999999999997,40.82,40.82,4879800,40.82,
DLTR      ,20130226,40.759998000000003,41.25,40.650002000000001,41.080002,4751800,41.080002,
DLTR      ,20130227,43.5,46.709999000000003,43.5,45.389999000000003,10563500,45.389999000000003,
DLTR      ,20130228,45.25,45.979999999999997,45.009998000000003,45.189999,6105800,45.189999,
DLTR      ,20130301,45.020000000000003,46.159999999999997,44.619999,46.110000999999997,3607500,46.110000999999997,
DLTR      ,20130304,45.849997999999999,46.5,45.689999,46.479999999999997,3552000,46.479999999999997,
DLTR      ,20130305,46.75,46.759998000000003,45.560001,46,3529800,46,
DLTR      ,20130306,46.310001,46.450001,45.189999,45.470001000000003,2544300,45.470001000000003,
DLTR      ,20130307,45.459999000000003,45.580002,44.880001,45.099997999999999,1975400,45.099997999999999,
DLTR      ,20130308,45.470001000000003,45.5,44.869999,45.029998999999997,2491200,45.029998999999997,
DLTR      ,20130311,44.889999000000003,45.540000999999997,44.810001,45.009998000000003,1861800,45.009998000000003,
DLTR      ,20130312,44.880001,45.169998,44.529998999999997,44.639999000000003,1813900,44.639999000000003,
DLTR      ,20130313,45.439999,45.439999,44.659999999999997,45.049999,1645400,45.049999,
DLTR      ,20130314,45.009998000000003,45.209999000000003,44.790000999999997,44.959999000000003,1606600,44.959999000000003,
DLTR      ,20130315,44.799999,45.099997999999999,44.130001,44.240001999999997,2630400,44.240001999999997,
DLTR      ,20130318,44.729999999999997,44.919998,43.68,44.909999999999997,1963400,44.909999999999997,
DLTR      ,20130319,44.639999000000003,45.349997999999999,44.150002000000001,44.369999,2324000,44.369999,
DLTR      ,20130320,44.810001,46.330002,44.770000000000003,46.159999999999997,2652900,46.159999999999997,
DLTR      ,20130321,45.68,46.639999000000003,45.509998000000003,46.340000000000003,2610800,46.340000000000003,
DLTR      ,20130322,46.32,47.229999999999997,45.939999,46.840000000000003,3068700,46.840000000000003,
DLTR      ,20130325,47.479999999999997,48.610000999999997,46.659999999999997,47.020000000000003,3426300,47.020000000000003,
DLTR      ,20130326,47.189999,48.389999000000003,47.049999,48.349997999999999,3363500,48.349997999999999,
DLTR      ,20130327,47.770000000000003,48.240001999999997,47.599997999999999,47.860000999999997,1814100,47.860000999999997,
DLTR      ,20130328,47.770000000000003,48.470001000000003,47.330002,48.43,2597700,48.43,
DLTR      ,20130401,48.560001,48.57,47.400002000000001,47.599997999999999,2387200,47.599997999999999,
DLTR      ,20130402,47.93,48,47.049999,47.32,1773900,47.32,
DLTR      ,20130403,48.349997999999999,48.439999,47.159999999999997,47.259998000000003,3013300,47.259998000000003,
DLTR      ,20130404,47.25,47.709999000000003,47.119999,47.669998,2116800,47.669998,
DLTR      ,20130405,46.849997999999999,47.25,46.630001,46.970001000000003,2012100,46.970001000000003,
DLTR      ,20130408,47.060001,47.380001,46.509998000000003,47.029998999999997,1612800,47.029998999999997,
DLTR      ,20130409,46.919998,46.959999000000003,45.57,45.990001999999997,4093900,45.990001999999997,
DLTR      ,20130410,45.689999,46.810001,45.669998,46.119999,4465100,46.119999,
DLTR      ,20130411,46.349997999999999,47.400002000000001,46.349997999999999,47.279998999999997,2550300,47.279998999999997,
DLTR      ,20130412,47.330002,47.849997999999999,47.119999,47.82,1641900,47.82,
DLTR      ,20130415,47.479999999999997,47.979999999999997,46.770000000000003,46.880001,1915600,46.880001,
DLTR      ,20130416,47.060001,47.82,46.450001,47.729999999999997,1660900,47.729999999999997,
DLTR      ,20130417,47.279998999999997,47.619999,46.889999000000003,47.369999,1342400,47.369999,
DLTR      ,20130418,47.669998,47.669998,46.360000999999997,47.009998000000003,1674100,47.009998000000003,
DLTR      ,20130419,46.860000999999997,47.470001000000003,46.619999,47.470001000000003,1277900,47.470001000000003,
DLTR      ,20130422,47.450001,47.830002,46.880001,47.709999000000003,1406500,47.709999000000003,
DLTR      ,20130423,47.82,48.409999999999997,47.709999000000003,48.200001,1515100,48.200001,
DLTR      ,20130424,48.380001,48.599997999999999,47.900002000000001,48.18,1091300,48.18,
DLTR      ,20130425,48.479999999999997,48.849997999999999,48.32,48.599997999999999,1760900,48.599997999999999,
DLTR      ,20130426,48.439999,48.599997999999999,47.869999,47.950001,1507600,47.950001,
DLTR      ,20130429,48.090000000000003,48.340000000000003,47.659999999999997,47.790000999999997,1385600,47.790000999999997,
DLTR      ,20130430,47.650002000000001,47.729999999999997,46.880001,47.560001,2334700,47.560001,
DLTR      ,20130501,47.639999000000003,48.240001999999997,47.57,47.810001,1290800,47.810001,
DLTR      ,20130502,47.849997999999999,48.720001000000003,47.720001000000003,48.419998,1357500,48.419998,
DLTR      ,20130503,48.840000000000003,48.919998,48.360000999999997,48.659999999999997,1588600,48.659999999999997,
DLTR      ,20130506,48.520000000000003,49,48.400002000000001,48.700001,1549100,48.700001,
DLTR      ,20130507,48.639999000000003,49.549999,48.130001,49.5,1772300,49.5,
DLTR      ,20130508,49.490001999999997,49.849997999999999,49.119999,49.389999000000003,1414100,49.389999000000003,
DLTR      ,20130509,49.400002000000001,49.799999,48.869999,49.060001,1020000,49.060001,
DLTR      ,20130510,49.169998,49.560001,49,49.279998999999997,1001600,49.279998999999997,
DLTR      ,20130513,49.080002,49.279998999999997,48.659999999999997,49.07,1431400,49.07,
DLTR      ,20130514,49.099997999999999,49.540000999999997,49.07,49.159999999999997,1286000,49.159999999999997,
DLTR      ,20130515,49.25,50.470001000000003,48.810001,50.279998999999997,1707800,50.279998999999997,
DLTR      ,20130516,49.990001999999997,50.639999000000003,49.549999,49.75,1268200,49.75,
DLTR      ,20130517,50.240001999999997,50.270000000000003,49.290000999999997,49.759998000000003,2508400,49.759998000000003,
DLTR      ,20130520,49.68,49.75,49.270000000000003,49.470001000000003,1287800,49.470001000000003,
DLTR      ,20130521,49.599997999999999,49.68,49.349997999999999,49.380001,1663100,49.380001,
DLTR      ,20130522,49.540000999999997,49.639999000000003,48.080002,48.369999,3215200,48.369999,
DLTR      ,20130523,49.900002000000001,51.200001,48.630001,50.189999,4433000,50.189999,
DLTR      ,20130524,50.009998000000003,50.330002,49.860000999999997,50.240001999999997,1997000,50.240001999999997,
DLTR      ,20130528,50.68,50.970001000000003,50.220001000000003,50.560001,1347900,50.560001,
DLTR      ,20130529,50.229999999999997,50.5,49.419998,49.770000000000003,2124300,49.770000000000003,
DLTR      ,20130530,49.700001,49.990001999999997,48.970001000000003,49,1596200,49,
DLTR      ,20130531,48.939999,49.380001,47.700001,48.040000999999997,2473200,48.040000999999997,
DLTR      ,20130603,48.5,50.07,48.380001,49.169998,2109200,49.169998,
DLTR      ,20130604,48.68,49.509998000000003,48.18,48.549999,2667200,48.549999,
DLTR      ,20130605,48.57,49.040000999999997,47.990001999999997,48.119999,1158200,48.119999,
DLTR      ,20130606,48.619999,49.299999,48.110000999999997,49.279998999999997,1919300,49.279998999999997,
DLTR      ,20130607,49.290000999999997,50.130001,49.279998999999997,49.689999,1199600,49.689999,
DLTR      ,20130610,49.740001999999997,50.119999,49.330002,49.799999,1290700,49.799999,
DLTR      ,20130611,49.439999,50.119999,49.020000000000003,49.830002,1142100,49.830002,
DLTR      ,20130612,50.099997999999999,50.18,48.540000999999997,48.560001,1108400,48.560001,
DLTR      ,20130613,48.610000999999997,49.590000000000003,48.299999,49.32,968800,49.32,
DLTR      ,20130614,49.270000000000003,49.720001000000003,48.860000999999997,49.119999,785300,49.119999,
DLTR      ,20130617,49.700001,50.790000999999997,49.700001,50.139999000000003,1685700,50.139999000000003,
