Symbol,Date,Open,High,Low,Close,Adj Close,Volume
DLTR,20111108,39.5,40.049999,38.950001,39.950001,39.950001,2107000
DLTR,20111109,39.310001,40.459999,39.25,39.380001,39.380001,2994200
DLTR,20111110,39.5,39.755001,38.775002,38.935001,38.935001,2858400
DLTR,20111111,39.224998,39.494999,38.75,39.334999,39.334999,2497600
DLTR,20111114,39.32,39.639999,39.299999,39.494999,39.494999,2201400
DLTR,20111115,39.294998,39.490002,38.880001,39.154999,39.154999,2954800
DLTR,20111116,39.209999,39.209999,37.985001,38.025002,38.025002,3525800
DLTR,20111117,38.455002,38.610001,37.404999,38.134998,38.134998,4626200
DLTR,20111118,38.264999,38.330002,37.5,37.98,37.98,3925600
DLTR,20111121,37.48,37.950001,36.040001,37.845001,37.845001,2690200
DLTR,20111122,37.884998,39,37.759998,38.544998,38.544998,3333800
DLTR,20111123,38.285,38.799999,38.215,38.305,38.305,2211200
DLTR,20111125,38.080002,38.52,37.915001,38.305,38.305,1600200
DLTR,20111128,38.66,39.185001,38.450001,38.595001,38.595001,2432400
DLTR,20111129,38.615002,39.919998,38.470001,39.860001,39.860001,2456800
DLTR,20111130,40.285,40.799999,40.055,40.744999,40.744999,4640400
DLTR,20111201,40.564999,41.57,40.439999,41.025002,41.025002,3268400
DLTR,20111202,41.330002,41.52,40.775002,40.875,40.875,2052800
DLTR,20111205,41.814999,41.985001,41.474998,41.740002,41.740002,2985000
DLTR,20111206,41.889999,41.994999,41.240002,41.349998,41.349998,2923400
DLTR,20111207,41.189999,41.490002,40.715,41.080002,41.080002,2200400
DLTR,20111208,40.825001,41.75,40.785,41.25,41.25,2657800
DLTR,20111209,41.419998,41.724998,41.075001,41.275002,41.275002,3118800
DLTR,20111212,41.255001,41.485001,40.915001,41.465,41.465,2712000
DLTR,20111213,41.744999,41.744999,40.57,40.740002,40.740002,3202200
DLTR,20111214,40.48,41.099998,40.325001,40.57,40.57,4187400
DLTR,20111215,40.900002,41.345001,40.735001,41.035,41.035,3840600
DLTR,20111216,41.255001,41.52,40.200001,41.41,41.41,55721000
DLTR,20111219,41.549999,41.59,40.575001,40.665001,40.665001,4398800
DLTR,20111220,41.195,41.560001,40.830002,40.900002,40.900002,3475000
DLTR,20111221,40.919998,41.52,40.695,41.389999,41.389999,4948200
DLTR,20111222,41.575001,41.580002,40.755001,40.830002,40.830002,2817600
DLTR,20111223,41,41.654999,40.959999,41.630001,41.630001,2634400
DLTR,20111227,41.555,42.25,41.279999,42.169998,42.169998,2933200
DLTR,20111228,42.25,42.255001,41.82,41.950001,41.950001,2531800
DLTR,20111229,42.095001,42.110001,41.805,42.029999,42.029999,2001200
DLTR,20111230,42.095001,42.18,41.540001,41.555,41.555,1971600
DLTR,20120103,42.200001,42.264999,41.105,41.215,41.215,3062000
DLTR,20120104,41.145,41.715,41.105,41.299999,41.299999,2457600
DLTR,20120105,41.360001,41.865002,40.825001,41.505001,41.505001,2039000
DLTR,20120106,41.244999,41.615002,40.924999,41.285,41.285,2046800
DLTR,20120109,41.494999,41.66,41.209999,41.615002,41.615002,2170800
DLTR,20120110,41.845001,41.939999,41.215,41.349998,41.349998,2717800
DLTR,20120111,41.439999,41.634998,40.790001,41.005001,41.005001,2878600
DLTR,20120112,41.145,41.625,41.005001,41.490002,41.490002,2369400
DLTR,20120113,41.435001,41.619999,41.294998,41.375,41.375,1706800
DLTR,20120117,41.625,42.02,41.474998,41.98,41.98,1512000
DLTR,20120118,41.884998,42.985001,41.759998,42.759998,42.759998,2820600
DLTR,20120119,42.825001,43.25,42.490002,42.919998,42.919998,2823000
DLTR,20120120,42.985001,42.985001,42.080002,42.23,42.23,2916400
DLTR,20120123,42.395,43.23,42.310001,42.895,42.895,1999800
DLTR,20120124,42.860001,43.32,42.59,42.990002,42.990002,1725400
DLTR,20120125,42.904999,42.945,42.255001,42.669998,42.669998,2928600
DLTR,20120126,42.48,42.610001,41.744999,41.830002,41.830002,3033600
DLTR,20120127,41.790001,42.494999,41.779999,42.32,42.32,3034000
DLTR,20120130,42.134998,42.529999,42.035,42.48,42.48,1512600
DLTR,20120131,42.514999,42.75,42.125,42.400002,42.400002,2151000
DLTR,20120201,42.695,43.07,42.43,42.84,42.84,2097400
DLTR,20120202,42.945,43.224998,42.814999,43.014999,43.014999,2029000
DLTR,20120203,43.16,43.209999,42.735001,42.825001,42.825001,1913800
DLTR,20120206,42.740002,43.014999,42.509998,42.915001,42.915001,1048800
DLTR,20120207,42.685001,43.16,42.584999,43.014999,43.014999,1132600
DLTR,20120208,42.939999,43.064999,42.505001,42.639999,42.639999,1105400
DLTR,20120209,42.98,43.450001,42.715,43.450001,43.450001,2283600
DLTR,20120210,43.119999,43.424999,43,43.415001,43.415001,1121000
DLTR,20120213,43.494999,43.880001,43.360001,43.860001,43.860001,1386000
DLTR,20120214,43.634998,44.25,43.634998,44.25,44.25,1171000
DLTR,20120215,44.285,44.395,43.669998,43.845001,43.845001,1989800
DLTR,20120216,43.959999,44.235001,43.525002,43.880001,43.880001,1840400
DLTR,20120217,43.945,44.740002,43.744999,44.674999,44.674999,2520600
DLTR,20120221,44.955002,44.990002,43.965,44.005001,44.005001,3076800
DLTR,20120222,43.099998,43.77,42.375,43.68,43.68,7601600
DLTR,20120223,43.779999,44.25,43.705002,44.029999,44.029999,2857000
DLTR,20120224,44.119999,44.165001,43.544998,43.91,43.91,1267200
DLTR,20120227,43.775002,44.325001,43.5,44.200001,44.200001,1498200
DLTR,20120228,44.255001,44.365002,44.025002,44.259998,44.259998,1574600
DLTR,20120229,44.220001,44.455002,43.950001,44.255001,44.255001,2304600
DLTR,20120301,44.395,45.564999,44.150002,45.380001,45.380001,2638200
DLTR,20120302,45.325001,45.455002,45.014999,45.310001,45.310001,1536800
DLTR,20120305,45.305,46.240002,45.259998,46.055,46.055,2533200
DLTR,20120306,45.900002,46.195,45.514999,45.709999,45.709999,1823600
DLTR,20120307,45.959999,45.959999,45.345001,45.825001,45.825001,1519800
DLTR,20120308,46.110001,46.380001,45.685001,46.285,46.285,1656400
DLTR,20120309,46.355,46.619999,46.105,46.560001,46.560001,1749200
DLTR,20120312,46.634998,46.945,46.560001,46.669998,46.669998,1600000
DLTR,20120313,47.095001,47.235001,46.400002,46.75,46.75,1874600
DLTR,20120314,46.75,47.080002,46.605,47.080002,47.080002,1503400
DLTR,20120315,47.07,47.07,46.735001,46.755001,46.755001,1877400
DLTR,20120316,46.865002,47.02,46.424999,46.639999,46.639999,2281400
DLTR,20120319,46.724998,46.945,46.259998,46.845001,46.845001,1316200
DLTR,20120320,46.529999,47.099998,46.529999,47.095001,47.095001,1511800
DLTR,20120321,47.099998,47.549999,47.035,47.365002,47.365002,1500600
DLTR,20120322,47.200001,47.775002,47.169998,47.52,47.52,1507400
DLTR,20120323,47.439999,47.505001,47.025002,47.369999,47.369999,1253800
DLTR,20120326,47.529999,48.099998,47.400002,47.91,47.91,1946400
DLTR,20120327,48,48.07,47.685001,47.825001,47.825001,1480400
DLTR,20120328,47.720001,47.865002,46.959999,47.299999,47.299999,1812600
DLTR,20120329,47.099998,47.27,46.845001,47.224998,47.224998,1402000
DLTR,20120330,47.470001,47.564999,47.105,47.244999,47.244999,2982400
DLTR,20120402,47.290001,47.66,47.290001,47.48,47.48,1720600
DLTR,20120403,47.450001,48.130001,47.415001,47.875,47.875,2124200
DLTR,20120404,47.625,47.764999,46.895,47.279999,47.279999,1887000
DLTR,20120405,47.055,48.32,47.055,48.075001,48.075001,1680000
DLTR,20120409,47.73,47.794998,47.055,47.66,47.66,1498400
DLTR,20120410,47.494999,47.794998,46.52,46.695,46.695,1991600
DLTR,20120411,46.904999,47.389999,46.884998,47.375,47.375,1634400
DLTR,20120412,47.43,48.189999,47.275002,47.955002,47.955002,1716200
DLTR,20120413,47.744999,48.355,47.709999,48.009998,48.009998,1957000
DLTR,20120416,48.119999,48.535,47.634998,48.285,48.285,1735600
DLTR,20120417,48.494999,49.235001,48.290001,49.105,49.105,2256400
DLTR,20120418,49.055,49.419998,48.814999,49.27,49.27,1392800
DLTR,20120419,49.195,49.470001,48.849998,49.209999,49.209999,1357200
DLTR,20120420,49.25,49.84,49.029999,49.775002,49.775002,1476000
DLTR,20120423,49.549999,49.735001,49.044998,49.445,49.445,1241600
DLTR,20120424,49.18,49.290001,48.259998,48.375,48.375,2612800
DLTR,20120425,48.75,49.455002,48.665001,49.419998,49.419998,1354000
DLTR,20120426,49.435001,50.215,49.200001,49.965,49.965,1195200
DLTR,20120427,50.25,51.209999,50.084999,50.974998,50.974998,1464800
DLTR,20120430,51.044998,51.259998,50.650002,50.830002,50.830002,1308800
DLTR,20120501,50.935001,51.564999,50.474998,51.025002,51.025002,1247800
DLTR,20120502,51.075001,52.040001,50.98,51.939999,51.939999,1302000
DLTR,20120503,52,52.040001,51.485001,51.689999,51.689999,1164000
DLTR,20120504,51.32,51.950001,50.935001,50.935001,50.935001,1485800
DLTR,20120507,50.735001,51.794998,50.599998,51.424999,51.424999,1723000
DLTR,20120508,51.424999,51.424999,50.084999,50.799999,50.799999,2152200
DLTR,20120509,50.615002,51.345001,50.505001,50.935001,50.935001,1736600
DLTR,20120510,51.209999,51.400002,50.494999,51.125,51.125,1484000
DLTR,20120511,51.009998,51.884998,51.009998,51.355,51.355,1315600
DLTR,20120514,50.985001,51.325001,49.845001,49.860001,49.860001,2502600
DLTR,20120515,50.09,51.435001,49.700001,50.560001,50.560001,3179000
DLTR,20120516,50.790001,51.195,50.41,50.650002,50.650002,2859400
DLTR,20120517,48.599998,49.195,47.5,47.564999,47.564999,7833200
DLTR,20120518,47.610001,48.035,46.349998,47.595001,47.595001,3323600
DLTR,20120521,47.639999,48.685001,47.404999,48.445,48.445,2183200
DLTR,20120522,48.595001,49.369999,47.919998,49.055,49.055,2086000
DLTR,20120523,48.759998,49.75,48.759998,49.665001,49.665001,1836000
DLTR,20120524,49.895,50.860001,49.709999,50.855,50.855,2162000
DLTR,20120525,50.974998,51.16,50.599998,51.099998,51.099998,1436600
DLTR,20120529,51.5,51.540001,50.395,51.099998,51.099998,2019200
DLTR,20120530,50.895,51.48,50.5,51.34,51.34,1990400
DLTR,20120531,51.255001,51.775002,50.825001,51.59,51.59,2614800
DLTR,20120601,51.185001,51.445,49.875,49.970001,49.970001,2616000
DLTR,20120604,49.855,51.055,49.630001,50.994999,50.994999,1866000
DLTR,20120605,50.869999,50.994999,50.264999,50.57,50.57,1876800
DLTR,20120606,51.02,52.505001,50.880001,52.400002,52.400002,3264400
DLTR,20120607,52.66,52.805,52.290001,52.415001,52.415001,1809200
DLTR,20120608,52.424999,53.415001,52.395,53.360001,53.360001,2001600
DLTR,20120611,53.709999,53.799999,52.785,52.865002,52.865002,2322400
DLTR,20120612,53.169998,53.634998,52.799999,53.575001,53.575001,1854600
DLTR,20120613,53.555,53.875,53.014999,53.264999,53.264999,1636800
DLTR,20120614,53.330002,54.099998,53.314999,53.955002,53.955002,1720000
DLTR,20120615,54.029999,55.395,53.790001,55.169998,55.169998,4383000
DLTR,20120618,55.275002,56.470001,54.970001,56.34,56.34,2256400
DLTR,20120619,56.514999,56.779999,56.18,56.744999,56.744999,1745000
DLTR,20120620,56.785,56.814999,55.095001,55.57,55.57,3029600
DLTR,20120621,55.810001,55.93,53.77,54.130001,54.130001,2817600
DLTR,20120622,54.325001,54.834999,54.044998,54.77,54.77,1498600
DLTR,20120625,54.514999,54.880001,54.07,54.77,54.77,1186800
DLTR,20120626,54.779999,55.695,54.77,55.490002,55.490002,1710200
DLTR,20120627,55.59,55.68,53.290001,53.48,53.48,2912600
DLTR,20120628,52.400002,52.43,50.689999,52.18,52.18,4228900
DLTR,20120629,53.330002,53.950001,53.060001,53.799999,53.799999,2568500
DLTR,20120702,53.43,53.43,50.630001,52.130001,52.130001,4017200
DLTR,20120703,51.799999,52.549999,51.450001,52.02,52.02,1507200
DLTR,20120705,52.029999,54.139999,52.02,54.02,54.02,2741500
DLTR,20120706,54.09,54.720001,53.75,54.290001,54.290001,2104100
DLTR,20120709,53.009998,53.77,52.110001,53,53,2746500
DLTR,20120710,52.900002,53.540001,52.650002,52.830002,52.830002,2522000
DLTR,20120711,53.009998,53.23,51.459999,51.799999,51.799999,2193000
DLTR,20120712,51.549999,52.25,51.099998,52.029999,52.029999,1458300
DLTR,20120713,52.209999,52.950001,51.939999,52.77,52.77,1694200
DLTR,20120716,52.5,53.220001,52.169998,52.509998,52.509998,1294800
DLTR,20120717,53.02,53.459999,52.549999,53.299999,53.299999,1386000
DLTR,20120718,53.259998,53.709999,52.52,52.889999,52.889999,1713200
DLTR,20120719,52.919998,53.080002,52.029999,52.669998,52.669998,2034600
DLTR,20120720,52.619999,52.75,51.310001,51.380001,51.380001,2392300
DLTR,20120723,50.799999,50.869999,49.799999,50.650002,50.650002,2152300
DLTR,20120724,50.720001,51.119999,50.400002,50.630001,50.630001,1281200
DLTR,20120725,50.619999,50.700001,50.02,50.139999,50.139999,2365600
DLTR,20120726,50.860001,51.18,50.25,51.02,51.02,1576400
DLTR,20120727,51.240002,52.389999,51.060001,51.959999,51.959999,1674200
DLTR,20120730,51.779999,52.060001,51.290001,51.439999,51.439999,1525400
DLTR,20120731,51.200001,51.389999,50.32,50.34,50.34,1773600
DLTR,20120801,50.380001,50.98,49.900002,50.02,50.02,1535400
DLTR,20120802,49.82,51,49.66,50.639999,50.639999,1726100
DLTR,20120803,51.419998,51.529999,50.779999,51.119999,51.119999,1256800
DLTR,20120806,51.099998,51.400002,50.93,50.990002,50.990002,1007400
DLTR,20120807,51.290001,52.009998,50.91,51.970001,51.970001,1494100
DLTR,20120808,51.75,53,51.639999,52.950001,52.950001,2215900
DLTR,20120809,52.860001,52.959999,51.560001,51.66,51.66,1817100
DLTR,20120810,51.82,52.060001,50.560001,50.720001,50.720001,2003300
DLTR,20120813,50.360001,50.689999,49.669998,50.150002,50.150002,3331200
DLTR,20120814,50.52,50.77,50.220001,50.619999,50.619999,2394400
DLTR,20120815,50.549999,50.73,49.939999,50,50,2668200
DLTR,20120816,47.73,49.790001,38.400002,49.110001,49.110001,6924700
DLTR,20120817,49.200001,49.380001,48.610001,48.900002,48.900002,2437300
DLTR,20120820,48.860001,48.98,48.259998,48.669998,48.669998,3374500
DLTR,20120821,48.580002,48.669998,48.110001,48.299999,48.299999,2332800
DLTR,20120822,48.119999,49.279999,48.119999,48.950001,48.950001,2740700
DLTR,20120823,48.68,48.73,48.25,48.5,48.5,1989100
DLTR,20120824,48.470001,49.459999,48.330002,49.290001,49.290001,1976700
DLTR,20120827,49.369999,49.41,48.279999,48.380001,48.380001,2674800
DLTR,20120828,48.450001,48.860001,48.330002,48.400002,48.400002,1935800
DLTR,20120829,48.52,48.830002,48.419998,48.459999,48.459999,1559700
DLTR,20120830,48.23,48.450001,48.049999,48.09,48.09,1314400
DLTR,20120831,48.25,48.470001,47.91,48.169998,48.169998,2138200
DLTR,20120904,48.049999,48.349998,47.73,48.189999,48.189999,1482300
DLTR,20120905,48.400002,48.98,47.290001,47.330002,47.330002,3607800
DLTR,20120906,47.439999,48.419998,47.439999,48,48,2888900
DLTR,20120907,48.07,48.110001,47.560001,47.709999,47.709999,1788000
DLTR,20120910,47.57,47.689999,47.279999,47.41,47.41,2122800
DLTR,20120911,47.299999,47.470001,46.240002,46.419998,46.419998,3305600
DLTR,20120912,46.540001,46.560001,45.43,46.07,46.07,4607500
DLTR,20120913,45.970001,47.189999,45.900002,46.849998,46.849998,3185600
DLTR,20120914,46.869999,47.599998,46.720001,47.200001,47.200001,2940400
DLTR,20120917,47.200001,47.299999,46.73,46.93,46.93,1517500
DLTR,20120918,46.5,47.02,46.5,46.82,46.82,2579100
DLTR,20120919,46.799999,47.18,46.779999,47.060001,47.060001,1723400
DLTR,20120920,47,49.57,46.970001,49.41,49.41,5167000
DLTR,20120921,49.509998,49.509998,48.5,48.549999,48.549999,3603000
DLTR,20120924,48.450001,49.25,48.34,49.029999,49.029999,1867400
DLTR,20120925,49.040001,49.259998,48.650002,48.720001,48.720001,2219800
DLTR,20120926,48.849998,49.139999,48.310001,48.380001,48.380001,1833800
DLTR,20120927,48.369999,48.98,48,48.57,48.57,1664900
DLTR,20120928,48.23,48.43,47.82,48.290001,48.290001,2175400
DLTR,20121001,48.310001,48.68,48.080002,48.299999,48.299999,1532600
DLTR,20121002,48.560001,48.66,47.299999,47.630001,47.630001,1951400
DLTR,20121003,47.830002,47.950001,46.990002,47.02,47.02,3184500
DLTR,20121004,47.200001,47.509998,46.84,46.849998,46.849998,2664800
DLTR,20121005,47.84,48.52,47.529999,48.07,48.07,2391900
DLTR,20121008,47.959999,47.959999,47.220001,47.27,47.27,1697500
DLTR,20121009,47.080002,47.25,45.759998,45.790001,45.790001,2849400
DLTR,20121010,46.939999,47.549999,46.130001,46.91,46.91,4413000
DLTR,20121011,47.459999,47.459999,42.509998,43.279999,43.279999,16248300
DLTR,20121012,42.169998,42.200001,40.84,41.110001,41.110001,11198500
DLTR,20121015,41.200001,41.990002,40.220001,40.52,40.52,7126000
DLTR,20121016,40.52,41.34,40.41,40.52,40.52,5025800
DLTR,20121017,40.470001,40.889999,39.689999,40.369999,40.369999,6973400
DLTR,20121018,40.349998,40.470001,39.23,39.360001,39.360001,5659800
DLTR,20121019,39.200001,39.689999,38.77,39.150002,39.150002,5545600
DLTR,20121022,38.880001,39.25,38.650002,38.98,38.98,4397200
DLTR,20121023,38.470001,39.619999,38.450001,39.189999,39.189999,4716800
DLTR,20121024,40.299999,40.700001,39.290001,40.259998,40.259998,6720200
DLTR,20121025,40.75,40.970001,39.779999,40.049999,40.049999,4809600
DLTR,20121026,40.02,40.130001,39.509998,39.849998,39.849998,3034400
DLTR,20121031,39.209999,40,39.200001,39.869999,39.869999,3445200
DLTR,20121101,39.84,40.650002,39.52,40.380001,40.380001,3351700
DLTR,20121102,40.59,40.82,39.529999,39.59,39.59,4089300
DLTR,20121105,39.580002,39.650002,38.759998,39.529999,39.529999,4145600
DLTR,20121106,39.450001,39.48,38.950001,39.029999,39.029999,3287600
DLTR,20121107,39,39.049999,38.18,38.830002,38.830002,3400400
DLTR,20121108,38.709999,39.029999,38.09,38.130001,38.130001,2805700
DLTR,20121109,38.029999,38.200001,37.119999,37.740002,37.740002,3981400
DLTR,20121112,37.77,38.150002,37.509998,37.869999,37.869999,2772500
DLTR,20121113,37.68,38.110001,37.669998,37.709999,37.709999,3836500
DLTR,20121114,37.900002,38.200001,37.52,37.759998,37.759998,5085200
DLTR,20121115,39,40.009998,38.450001,39.700001,39.700001,10293000
DLTR,20121116,39.790001,39.98,38.599998,38.82,38.82,6732400
DLTR,20121119,38.990002,40.459999,38.990002,40.450001,40.450001,4760400
DLTR,20121120,40.23,41.630001,40.110001,41.610001,41.610001,6223500
DLTR,20121121,41.509998,42,41.279999,41.470001,41.470001,4086400
DLTR,20121123,41.549999,42.040001,41.389999,42.029999,42.029999,1163800
DLTR,20121126,42.009998,42.27,41.790001,42.18,42.18,3595500
DLTR,20121127,42.049999,42.66,40.990002,41.130001,41.130001,5943200
DLTR,20121128,41.130001,41.450001,40.830002,41.419998,41.419998,4078300
DLTR,20121129,41.650002,41.939999,41.32,41.73,41.73,3841500
DLTR,20121130,41.779999,42.040001,41.529999,41.740002,41.740002,4649400
DLTR,20121203,41.91,41.990002,41.279999,41.34,41.34,2497000
DLTR,20121204,41.880001,41.919998,40.700001,41.360001,41.360001,3215000
DLTR,20121205,41.279999,41.529999,40.450001,40.549999,40.549999,2819400
DLTR,20121206,40.560001,40.720001,39.900002,40.389999,40.389999,3208100
DLTR,20121207,40.639999,40.639999,39.68,39.82,39.82,3832000
DLTR,20121210,39.799999,39.98,39.299999,39.439999,39.439999,3629300
DLTR,20121211,39.619999,39.720001,37.470001,37.98,37.98,13772600
DLTR,20121212,38.139999,39.150002,37.880001,38.650002,38.650002,8916200
DLTR,20121213,38.48,39.48,38.439999,38.84,38.84,3950400
DLTR,20121214,38.900002,38.950001,38.59,38.630001,38.630001,3795400
DLTR,20121217,38.650002,39.48,38.630001,39.470001,39.470001,3559000
DLTR,20121218,39.459999,40.34,39.419998,40.259998,40.259998,3415300
DLTR,20121219,40.299999,40.619999,39.5,39.549999,39.549999,4072300
DLTR,20121220,39.5,40.169998,39.34,39.990002,39.990002,2512000
DLTR,20121221,39.490002,40.119999,39,40.029999,40.029999,3924500
DLTR,20121224,39.849998,40.450001,39.779999,40.049999,40.049999,1273200
DLTR,20121226,40.119999,40.380001,39.34,39.720001,39.720001,1719800
DLTR,20121227,39.889999,39.900002,39.18,39.73,39.73,1988900
DLTR,20121228,39.48,40.169998,39.459999,39.599998,39.599998,2316600
DLTR,20121231,39.470001,40.580002,39.27,40.560001,40.560001,2278900
DLTR,20130102,41.07,41.369999,39.790001,39.900002,39.900002,5082100
DLTR,20130103,38.490002,39.990002,37.919998,39.48,39.48,8756400
DLTR,20130104,39.450001,40.18,39.330002,39.619999,39.619999,3191200
DLTR,20130107,39.439999,40.009998,38.880001,39.959999,39.959999,3049000
DLTR,20130108,39.790001,39.889999,38.939999,39.009998,39.009998,3223700
DLTR,20130109,38.950001,39.040001,37.950001,38.18,38.18,3747500
